product,color,size,price,category,brand,material,weight,quantity,rating,warranty
0,DimGray,XL,23.63,fancy,Tran and Sons,couple,9.25,9,3.5,2 years
1,Violet,XL,67.73,other,Ferguson-Carter,animal,8.76,40,1.7,1 year
2,Lavender,S,706.9,fancy,"Lambert, Nguyen and Webb",book,8.21,97,1.9,3 years
3,SaddleBrown,M,671.69,fancy,"Kelley, Wheeler and Richardson",station,2.52,98,4.3,1 year
4,Violet,M,214.38,kitchen,Campbell-Smith,chair,7.84,13,4.0,2 years
5,SlateBlue,XL,672.81,fancy,Irwin PLC,woman,6.89,76,1.7,1 year
6,MediumOrchid,L,450.16,other,Taylor-Owens,recognize,7.67,69,3.5,2 years
7,Olive,XL,865.14,watches,Allen Group,prevent,2.1,57,1.1,2 years
8,IndianRed,S,240.1,classic,Zuniga and Sons,dark,4.91,12,4.3,2 years
9,Teal,L,917.16,footware,Davis-Alvarez,Congress,0.81,18,1.3,1 year
10,MediumTurquoise,S,969.09,footware,"Mcguire, Mclean and Mcguire",him,1.9,63,4.0,2 years
11,Sienna,M,513.79,sport,Daniels PLC,style,3.53,85,3.1,6 months
12,DarkViolet,L,881.35,kitchen,King LLC,purpose,1.6,14,1.1,6 months
13,Lime,XL,908.47,watches,Weber-Baker,outside,8.36,63,3.8,2 years
14,ForestGreen,M,479.12,footware,Rojas PLC,according,4.67,58,2.6,3 years
15,Red,S,732.18,other,Bryan Inc,west,8.44,19,4.6,2 years
16,MediumVioletRed,M,19.25,fancy,Smith-Brown,phone,9.84,90,1.2,6 months
17,ForestGreen,L,361.76,fancy,Green Inc,fire,6.18,95,4.7,1 year
18,LightSalmon,M,238.55,other,Hardy-Mercer,water,7.29,7,1.8,3 years
19,Tan,XL,944.05,kitchen,Bennett-Mays,party,8.4,64,1.0,1 year
20,Navy,S,527.58,footware,"Wilson, Wright and Bell",interview,6.06,98,4.9,2 years
21,Bisque,XL,722.8,footware,Smith-Bowman,what,5.85,10,2.6,6 months
22,HotPink,M,151.74,kitchen,"Pittman, Perez and Ellis",about,2.97,8,1.7,6 months
23,YellowGreen,M,387.03,kitchen,Brown-Chandler,too,2.46,41,2.1,6 months
24,Cornsilk,XL,111.61,sport,Boone-Lee,can,7.52,59,4.6,3 years
25,LightSlateGray,L,271.16,watches,Crawford PLC,bill,5.15,17,3.2,3 years
26,PeachPuff,M,963.73,classic,"Carlson, Mann and Miller",action,7.66,41,3.5,2 years
27,CadetBlue,XL,875.84,classic,Harmon-Clark,model,2.47,27,4.0,2 years
28,SteelBlue,M,630.34,fancy,Duncan and Sons,really,8.68,69,3.5,6 months
29,Peru,M,995.36,other,Torres-Torres,throw,4.48,34,1.5,6 months
30,LightGreen,S,374.54,fancy,Curtis-Weaver,technology,3.28,22,2.9,6 months
31,DarkGreen,S,229.26,classic,Williams Inc,serve,7.62,16,2.9,2 years
32,SeaGreen,M,440.91,other,Kramer-Villegas,create,5.57,96,1.3,2 years
33,Purple,L,846.48,fancy,Garrison-Gilbert,four,1.38,29,4.8,1 year
34,PapayaWhip,M,118.47,fancy,"Vance, Velez and Wilkerson",population,8.43,6,1.7,6 months
35,Olive,XL,666.27,sport,"Mclaughlin, Rice and Larson",end,2.07,94,1.2,6 months
36,DarkTurquoise,M,182.09,footware,"Martin, Hill and Jackson",game,3.25,97,3.3,6 months
37,FloralWhite,S,344.55,kitchen,Trevino LLC,reduce,7.19,77,2.8,6 months
38,PapayaWhip,S,718.37,footware,Smith-Cardenas,use,2.07,74,2.8,1 year
39,WhiteSmoke,L,690.9,classic,"Ward, Sanders and Barrett",model,9.28,49,4.3,1 year
40,Khaki,S,114.55,watches,Jones Ltd,show,3.53,91,3.5,6 months
41,OrangeRed,M,948.35,sport,Adams-Cruz,style,5.16,59,4.5,6 months
42,Fuchsia,XL,319.6,fancy,"Green, Buckley and Taylor",college,3.98,53,4.4,3 years
43,ForestGreen,S,401.31,fancy,Bowers-Sanchez,learn,4.32,37,4.2,1 year
44,MediumSeaGreen,M,959.77,watches,Key-Owens,fine,5.58,33,3.1,3 years
45,Aquamarine,M,823.19,fancy,"Serrano, Baker and Gibson",create,8.07,76,3.3,3 years
46,MintCream,XL,531.52,fancy,Holmes-Johnson,collection,2.21,78,3.2,3 years
47,Wheat,L,440.07,watches,"Monroe, Bowman and Martin",red,6.57,31,1.9,6 months
48,LightSalmon,L,125.28,sport,Conley and Sons,one,4.31,22,1.7,1 year
49,DarkGoldenRod,M,297.98,kitchen,Williams Group,moment,5.4,75,1.5,1 year
50,GhostWhite,L,579.19,sport,"Torres, Daugherty and Miller",high,8.38,88,5.0,6 months
51,PaleVioletRed,S,88.37,fancy,Gonzalez Inc,fly,4.82,67,3.9,2 years
52,DarkSlateBlue,M,919.89,other,"Atkins, Campbell and Stewart",scientist,9.57,34,2.7,1 year
53,Violet,L,43.37,kitchen,"Hall, Hicks and Ford",represent,2.76,36,4.1,2 years
54,SeaGreen,L,214.66,classic,"Rosario, Cabrera and Torres",place,5.26,70,4.9,1 year
55,Chartreuse,L,602.48,watches,Owens LLC,relationship,4.19,62,1.8,2 years
56,CornflowerBlue,XL,566.65,classic,Ochoa-Rogers,left,6.59,68,4.6,1 year
57,Azure,L,55.08,sport,Butler Inc,wrong,2.95,6,5.0,2 years
58,GoldenRod,S,818.6,watches,Cooper-Sanchez,new,1.51,37,1.2,1 year
59,DeepPink,S,10.53,other,Sanders Group,boy,8.93,8,3.7,2 years
60,RosyBrown,M,795.04,watches,Carlson-Burnett,identify,0.64,42,4.0,3 years
61,Tan,L,679.95,fancy,Hayden-Blair,structure,1.64,91,1.1,1 year
62,DarkRed,M,694.83,classic,Wright PLC,simply,8.37,43,1.4,3 years
63,GoldenRod,S,145.78,watches,Burns PLC,man,2.51,22,2.3,1 year
64,OrangeRed,XL,491.89,watches,Lynch LLC,trial,4.19,14,1.9,3 years
65,Orange,XL,533.67,fancy,Arnold Group,one,6.73,93,2.5,2 years
66,RoyalBlue,XL,924.16,classic,"Vaughn, Boyd and Gibson",third,3.46,79,1.1,1 year
67,Blue,S,945.57,footware,Wright-Hale,future,2.62,94,1.3,6 months
68,Moccasin,M,526.6,fancy,Dillon Group,choice,2.67,89,1.6,3 years
69,HotPink,M,227.3,footware,Liu PLC,yourself,5.15,59,4.8,1 year
70,SlateGray,XL,712.23,other,"Blackwell, Reynolds and Morales",test,5.4,44,2.6,6 months
71,Teal,S,452.14,other,Flores-Walker,along,5.74,9,3.6,6 months
72,PaleVioletRed,M,193.37,classic,Sanchez Ltd,food,1.67,69,1.6,3 years
73,SteelBlue,XL,923.62,fancy,"Griffin, Allen and Sanchez",significant,9.3,34,4.0,6 months
74,PowderBlue,L,878.54,kitchen,"Brewer, Le and Wright",piece,5.59,64,2.1,2 years
75,Linen,S,817.33,watches,Jones Group,recently,6.91,83,2.9,3 years
76,LimeGreen,L,941.91,classic,"Martinez, Allen and Gill",environment,5.68,26,2.3,2 years
77,MediumVioletRed,M,591.74,other,Neal-Christensen,north,6.85,99,4.8,6 months
78,Fuchsia,S,264.52,fancy,Bailey and Sons,through,3.51,93,1.3,6 months
79,SlateGray,M,719.93,kitchen,Garrett PLC,mean,9.05,93,1.9,2 years
80,GoldenRod,S,291.11,kitchen,"Walker, Herrera and Gentry",bit,6.47,92,2.7,1 year
81,DeepPink,M,470.47,fancy,Gonzalez Group,treat,9.23,95,4.9,1 year
82,LightBlue,XL,129.08,other,Smith Ltd,collection,2.75,1,4.4,3 years
83,Peru,M,543.8,other,"Garrett, Aguilar and Ingram",let,9.36,24,3.1,3 years
84,Gainsboro,M,485.84,classic,Barrera-Baldwin,if,4.18,54,2.0,3 years
85,Chartreuse,L,827.92,footware,Smith Inc,increase,6.39,99,3.6,3 years
86,Aquamarine,L,603.14,kitchen,"Conner, Foley and Kim",officer,2.75,21,1.5,6 months
87,Gainsboro,S,969.5,footware,Glover-Valenzuela,question,7.29,20,4.0,2 years
88,MediumVioletRed,S,574.79,footware,"Gilbert, Malone and Jones",consumer,1.77,34,1.1,2 years
89,DarkSlateGray,S,523.21,sport,Watson-Miller,add,5.6,92,1.2,6 months
90,LemonChiffon,L,674.62,sport,"Baker, Deleon and Mayer",ball,9.29,30,3.4,1 year
91,Navy,M,183.59,fancy,Gray-Castaneda,far,5.19,24,3.9,2 years
92,PowderBlue,XL,654.9,other,Jackson and Sons,represent,2.8,61,4.0,3 years
